original_title,director,genres,runtime,release_year,vote_average,budget,revenue
"Batman: The Dark Knight Returns, Part 1",Jay Oliva,Action|Animation,76,2012,7.6,3500000,0
Moonrise Kingdom,Wes Anderson,Comedy|Drama|Romance,94,2012,7.6,16000000,68263166
Kill Bill: Vol. 1,Quentin Tarantino,Action|Crime,111,2003,7.6,30000000,180949000
Les Enfants de la Pluie,Philippe Leclerc,Animation|Adventure,90,2003,7.6,0,0
Effroyables jardins,Jean Becker,Comedy|Drama,95,2003,7.6,0,0
The Hobbit: The Desolation of Smaug,Peter Jackson,Adventure|Fantasy,161,2013,7.6,250000000,958400000
1,Paul Crowder,Documentary,112,2013,7.6,0,0
Top Gear: The Perfect Road Trip,,TV Movie|Action|Adventure|Documentary,84,2013,7.6,0,0
The Breakfast Club,John Hughes,Comedy|Drama,97,1985,7.6,1000000,51525171
V for Vendetta,James McTeigue,Action|Thriller|Fantasy,132,2005,7.6,54000000,132511035
Pride & Prejudice,Joe Wright,Drama|Romance,128,2005,7.6,28000000,121147947
U2: Vertigo 2005 - Live from Chicago,Hamish Hamilton|Erica Forstadt,Music,139,2005,7.6,0,0
Planet Earth,Alastair Fothergill,Documentary,550,2006,7.6,0,0
Million Dollar Baby,Clint Eastwood,Drama,132,2004,7.6,30000000,216763646
The Power of Nightmares,Adam Curtis,Documentary,180,2004,7.6,0,0
"Now You See Him, Now You Don't",Robert Butler,Comedy|Family,88,1972,7.6,0,0
The Elephant Man,David Lynch,Drama|History,124,1980,7.6,5000000,26010864
No Country for Old Men,Joel Coen|Ethan Coen,Crime|Drama|Thriller,122,2007,7.6,25000000,171600000
The Man from Earth,Richard Schenkman,Science Fiction|Drama,87,2007,7.6,0,0
Shelter,Jonah Markowitz,Action|Drama|Romance,97,2007,7.6,0,0
Doctor Who: The Runaway Bride,,Science Fiction|TV Movie,60,2007,7.6,0,0
Alien,Ridley Scott,Horror|Action|Thriller|Science Fiction,117,1979,7.6,11000000,104931801
Being There,Hal Ashby,Comedy|Drama,130,1979,7.6,0,30177511
Before Sunrise,Richard Linklater,Drama|Romance,105,1995,7.6,2500000,5535405
Casino,Martin Scorsese,Drama|Crime,178,1995,7.6,52000000,116112375
Baraka,Ron Fricke,Documentary,96,1992,7.6,4000000,0
My Dinner with AndrÃ©,Louis Malle,Comedy|Drama,110,1981,7.6,0,0
Trainspotting,Danny Boyle,Drama|Crime,93,1996,7.6,4000000,16491080
Fargo,Joel Coen,Crime|Drama|Thriller,98,1996,7.6,7000000,60611975
Batman Beyond: Return of the Joker,Curt Geda,Animation|Family,74,2000,7.6,0,0
The Truman Show,Peter Weir,Comedy|Drama,103,1998,7.6,60000000,264118201
The Big Lebowski,Joel Coen,Comedy|Crime,117,1998,7.6,15000000,27739163
Still Crazy,Brian Gibson,Comedy|Music,92,1998,7.6,0,0
Monty Python and the Holy Grail,Terry Gilliam|Terry Jones,Adventure|Comedy|Fantasy,91,1975,7.6,400000,5028948
Paris is Burning,Jennie Livingston,Documentary,71,1990,7.6,500000,3779620
Bonnie and Clyde,Arthur Penn,Crime|Drama,111,1967,7.6,2500000,50700000
Aliens,James Cameron,Horror|Action|Thriller|Science Fiction,137,1986,7.6,18500000,131060248
A Charlie Brown Thanksgiving,Bill Melendez|Phil Roman,Animation|Comedy|Family,25,1973,7.6,0,0
Gimme Shelter,Albert Maysles|Charlotte Zwerin|David Maysles,Documentary|Music,91,1970,7.6,0,0
A Charlie Brown Christmas,Bill Melendez,Animation|Family|Comedy|TV Movie,25,1965,7.6,0,0
Star Wars: The Force Awakens,J.J. Abrams,Action|Adventure|Science Fiction|Fantasy,136,2015,7.5,200000000,2068178225
The Little Prince,Mark Osborne,Adventure|Animation|Fantasy,92,2015,7.5,64000000,97571250
Brothers of the Wind,Gerado Olivares|Otmar Penker,Adventure|Drama|Family,98,2015,7.5,0,0
Amy,Asif Kapadia,Documentary|Music,128,2015,7.5,0,8413144
Cobain: Montage of Heck,Brett Morgen,Music|Documentary,132,2015,7.5,0,0
Cartel Land,Matthew Heineman,Drama|Documentary,100,2015,7.5,0,0
Beasts of No Nation,Cary Fukunaga,Drama|War,137,2015,7.5,6000000,90777
Janis: Little Girl Blue,Amy Berg,Documentary|Music,106,2015,7.5,0,0
Amy Schumer: Live at the Apollo,Chris Rock,Comedy,57,2015,7.5,0,0
Sense8: Creating the World,,Documentary|Science Fiction,25,2015,7.5,0,0
Dior and I,FrÃ©dÃ©ric Tcheng,Documentary,90,2015,7.5,0,0
American Sniper,Clint Eastwood,War|Action,134,2014,7.5,58800000,542307423
The Lego Movie,Phil Lord|Christopher Miller,Adventure|Fantasy|Animation|Comedy|Action,100,2014,7.5,60000000,469160692
I Origins,Mike Cahill,Science Fiction|Drama,106,2014,7.5,0,336472
Selma,Ava DuVernay,History|Drama,127,2014,7.5,20000000,66787908
Still Alice,Richard Glatzer|Wash Westmoreland,Drama,99,2014,7.5,5000000,41797583
Iris,Albert Maysles,Documentary,83,2014,7.5,0,0
Bill Burr: I'm Sorry You Feel That Way,Jay Karas,Comedy,80,2014,7.5,0,0
Night Will Fall,AndrÃ© Singer,Documentary,75,2014,7.5,0,0
The Green Prince,Nadav Schirman,Documentary,99,2014,7.5,0,0
Emmet Otter's Jug-Band Christmas,Jim Henson,Drama|Comedy|Family,48,1977,7.5,0,0
Fantastic Mr. Fox,Wes Anderson,Adventure|Animation|Comedy|Family,87,2009,7.5,40000000,46471023
Mary and Max,Adam Elliot,Animation|Comedy|Drama,92,2009,7.5,8000000,0
The Diary of Anne Frank,,Drama,100,2009,7.5,0,0
Toy Story 3,Lee Unkrich,Animation|Family|Comedy,103,2010,7.5,200000000,1063171911
Temple Grandin,Mick Jackson,Drama,108,2010,7.5,0,0
The Two Escobars,Jeff Zimbalist|Michael Zimbalist,Crime|Documentary,100,2010,7.5,0,0
The Sixth Sense,M. Night Shyamalan,Mystery|Thriller|Drama,107,1999,7.5,40000000,672806292
The Iron Giant,Brad Bird,Adventure|Animation|Family|Fantasy|Science Fiction,86,1999,7.5,70000000,23159305
"Girl, Interrupted",James Mangold,Drama,127,1999,7.5,40000000,0
American Movie,Chris Smith,Documentary,107,1999,7.5,0,0
Donnie Darko,Richard Kelly,Fantasy|Drama|Mystery,113,2001,7.5,6000000,1270522
A Beautiful Mind,Ron Howard,Drama|Romance,135,2001,7.5,60000000,313542341
Stanley Kubrick: A Life in Pictures,Jan Harlan,Documentary,141,2001,7.5,0,0
Slumdog Millionaire,Danny Boyle|Loveleen Tandan,Drama|Romance,120,2008,7.5,15000000,377910544
Fireproof,Alex Kendrick,Drama,122,2008,7.5,500000,33456317
Signs,Patrick Hughes,Romance,12,2008,7.5,0,0
Rundskop,MichaÃ«l R. Roskam,Crime|Drama,124,2011,7.5,2000000,42070
Bully,Lee Hirsch,Drama|Documentary,92,2011,7.5,1100000,0
PrÃ©sumÃ© coupable,Vincent Garenq,Drama,102,2011,7.5,6965576,0
A Time for Dancing,Peter Gilbert,Drama|Music,0,2002,7.5,0,0
Fresh,Boaz Yakin,Crime|Drama|Thriller,114,1994,7.5,0,0
Jing wu ying xiong,Gordon Chan,Action,103,1994,7.5,0,1907743
The Dark Knight Rises,Christopher Nolan,Action|Crime|Drama|Thriller,165,2012,7.5,250000000,1081041287
Laurence Anyways,Xavier Dolan,Drama|Romance,168,2012,7.5,9500000,0
Partysaurus Rex,Mark A. Walsh,Animation|Comedy|Family|Fantasy,7,2012,7.5,0,0
The Pervert's Guide to Ideology,Sophie Fiennes,Documentary,136,2012,7.5,0,0
Fist of Jesus,AdriÃ¡n Cardona|David MuÃ±oz,Action|Comedy|Horror,15,2012,7.5,0,0
Marina AbramoviÄ‡: The Artist Is Present,Matthew Akers,Documentary,106,2012,7.5,0,0
Coldplay: Live 2012,Paul Dugdale,Music,97,2012,7.5,0,0
Hungry For Change,James Colquhoun|Laurentine Ten Bosch,Documentary,89,2012,7.5,0,0
Aziz Ansari: Dangerously Delicious,Jason Woliner,Comedy,61,2012,7.5,0,0
West of Memphis,Amy Berg,Documentary,150,2012,7.5,0,0
Touching the Void,Kevin Macdonald,Documentary|Action|Adventure,106,2003,7.5,0,13885802
L.A. Confidential,Curtis Hanson,Crime|Drama|Mystery|Thriller,138,1997,7.5,35000000,126216940
12 Angry Men,William Friedkin,Crime|Drama,117,1997,7.5,0,0
Frozen,Chris Buck|Jennifer Lee,Animation|Adventure|Family,102,2013,7.5,150000000,1274219009
Marvel One-Shot: Agent Carter,Louis D'Esposito,Action|Adventure|Science Fiction|Fantasy,15,2013,7.5,0,0
Sound City,Dave Grohl,Documentary|Music,106,2013,7.5,0,0
What Maisie Knew,Scott McGehee|David Siegel,Drama,93,2013,7.5,6000000,1066471
Louis C.K.: Oh My God,Louis C.K.,Comedy,58,2013,7.5,0,0
Justin Bieber's Believe,Jon M. Chu,Documentary|Music,92,2013,7.5,0,0
History of the Eagles,Alison Ellwood,Documentary|Music,186,2013,7.5,0,0
Aziz Ansari: Buried Alive,Will Lovelace|Dylan Southern,Comedy,79,2013,7.5,0,0
Portal: Survive!,Connor McGuire|Colin McGuire,Action|Science Fiction,7,2013,7.5,500,0
The Color Purple,Steven Spielberg,Drama,154,1985,7.5,15000000,146292009
Why We Fight,Eugene Jarecki,Documentary|Drama|History,98,2005,7.5,0,0
We Feed the World - Essen Global,Erwin Wagenhofer,Documentary|Foreign,96,2005,7.5,0,0
The Pursuit of Happyness,Gabriele Muccino,Drama,117,2006,7.5,55000000,307077295
La Sconosciuta,Giuseppe Tornatore,Drama|Mystery,118,2006,7.5,8000000,0
Tekkon kinkurÃ®to,Michael Arias,Action|Adventure|Animation,103,2006,7.5,0,0
Root of All Evil?,Russell Barnes,Documentary,93,2006,7.5,0,0
Kill Bill: Vol. 2,Quentin Tarantino,Action|Crime|Thriller,136,2004,7.5,30000000,152159461
The Notebook,Nick Cassavetes,Romance|Drama,123,2004,7.5,29000000,115603229
Before Sunset,Richard Linklater,Drama|Romance,80,2004,7.5,2700000,15992615
Rois et reine,Arnaud Desplechin,Romance|Drama|Comedy,150,2004,7.5,0,0
Alone in the Wilderness,Dick Proenneke|Bob Swerer Sr.|Bob Swerer Jr.,Documentary|History,57,2004,7.5,0,0
SoupÃ§ons,Jean-Xavier de Lestrade,Drama|Documentary,360,2004,7.5,0,0
Freedom Writers,Richard LaGravenese,Crime|Drama,123,2007,7.5,21000000,41170784
Earth,Alastair Fothergill|Mark Linfield,Documentary,90,2007,7.5,15000000,109000000
Life of Brian,Terry Jones,Comedy,94,1979,7.5,4000000,20045115
The Wanderers,Philip Kaufman,Drama,117,1979,7.5,0,0
Amadeus,MiloÅ¡ Forman,Drama|History|Music,160,1984,7.5,18000000,51973029
This Is Spinal Tap,Rob Reiner,Comedy|Music,82,1984,7.5,0,4736202
Toy Story,John Lasseter,Animation|Comedy|Family,81,1995,7.5,30000000,361958736
Braveheart,Mel Gibson,Action|Drama|History|War,177,1995,7.5,72000000,210000000
Heat,Michael Mann,Action|Crime|Drama|Thriller,171,1995,7.5,60000000,187436818
Unforgiven,Clint Eastwood,Western,131,1992,7.5,14000000,159157447
Raiders of the Lost Ark,Steven Spielberg,Adventure|Action,115,1981,7.5,18000000,389925971
Snatch,Guy Ritchie,Thriller|Crime,103,2000,7.5,10000000,83557872
Juste une question d'amour,Christian Faure,Drama|Romance,88,2000,7.5,0,0
The Up in Smoke Tour,Philip G. Atwell,Documentary|Music,119,2000,7.5,0,0
John Henry,Mark Henn,Family|Animation|Music|Drama,10,2000,7.5,0,0
The Thing,John Carpenter,Horror|Science Fiction|Mystery|Thriller,109,1982,7.5,10000000,13782838
The Plague Dogs,Martin Rosen,Adventure|Animation|Drama,103,1982,7.5,0,0
Rushmore,Wes Anderson,Comedy|Drama,93,1998,7.5,0,0
Waking Ned,Kirk Jones,Comedy|Romance,91,1998,7.5,0,0
Do the Right Thing,Spike Lee,Crime|Drama,120,1989,7.5,6500000,37295445
Terminator 2: Judgment Day,James Cameron,Action|Thriller|Science Fiction,137,1991,7.5,100000000,520000000
Evil Dead II,Sam Raimi,Horror|Comedy|Fantasy,84,1987,7.5,3600000,5923044
The Princess Bride,Rob Reiner,Adventure|Family|Fantasy|Comedy|Romance,98,1987,7.5,16000000,30857814
The Untouchables,Brian De Palma,Crime|Drama|History|Thriller,119,1987,7.5,25000000,76270454
Young Frankenstein,Mel Brooks,Comedy|Science Fiction,106,1974,7.5,2800000,86273333
Phantom of the Paradise,Brian De Palma,Comedy|Fantasy|Horror|Music|Thriller,92,1974,7.5,0,0
A Woman Under the Influence,John Cassavetes,Drama,155,1974,7.5,0,0
Lawrence of Arabia,David Lean,Adventure|Drama|History|War,216,1962,7.5,15000000,70000000
Misery,Rob Reiner,Horror|Thriller,107,1990,7.5,20000000,61276872
"One, Two, Three",Billy Wilder,Comedy|Family,115,1961,7.5,3000000,4000000
Philadelphia,Jonathan Demme,Drama|Mystery,125,1993,7.5,26000000,206678440
Trois couleurs : Bleu,Krzysztof KieÅ›lowski,Drama|Music|Mystery,98,1993,7.5,0,0
The Making of 'The Nightmare Before Christmas',,Documentary,25,1993,7.5,0,0
The Graduate,Mike Nichols,Comedy|Drama|Romance,106,1967,7.5,3000000,104397102
Wait Until Dark,Terence Young,Crime|Drama|Thriller,108,1967,7.5,4000000,11000000
Charade,Stanley Donen,Comedy|Mystery|Romance|Thriller,113,1963,7.5,4000000,13474588
The Great Escape,John Sturges,Adventure|Drama|History|Thriller|War,172,1963,7.5,4000000,5000000
Stand by Me,Rob Reiner,Crime|Drama,89,1986,7.5,8000000,52287000
And Soon the Darkness,Robert Fuest,Mystery|Thriller,99,1970,7.5,0,0
Midnight Express,Alan Parker,Drama|Crime,121,1978,7.5,2300000,35000000
Can que,Chang Cheh,Action|Drama|Foreign,100,1978,7.5,0,0
Who's Afraid of Virginia Woolf?,Mike Nichols,Drama,131,1966,7.5,7500000,33736689
Avengers: Age of Ultron,Joss Whedon,Action|Adventure|Science Fiction,141,2015,7.4,280000000,1405035767
The Hateful Eight,Quentin Tarantino,Crime|Drama|Mystery|Western,167,2015,7.4,44000000,155760117
"McFarland, USA",Niki Caro,Drama,128,2015,7.4,0,45710059
Do You Believe?,Jonathan M. Gunn,Fantasy|Drama,115,2015,7.4,0,0
Regular Show: The Movie,J.G. Quintel,Comedy|TV Movie|Animation|Science Fiction,70,2015,7.4,3000000,0
Coconut Hero,Florian Cossen,Comedy|Drama,101,2015,7.4,0,0
Power/Rangers,Joseph Kahn,Action|Adventure|Science Fiction,14,2015,7.4,0,0
Boy Meets Girl,Eric Schaeffer,Drama|Romance|Comedy,95,2015,7.4,0,0
Brotherly Love,Jamal Hill,Drama,89,2015,7.4,1900000,0
Twinsters,Samantha Futerman|Ryan Miyamoto,Family|Documentary,90,2015,7.4,0,0
Fury,David Ayer,War|Drama|Action,135,2014,7.4,68000000,211817906
Dawn of the Planet of the Apes,Matt Reeves,Science Fiction|Action|Drama|Thriller,130,2014,7.4,170000000,708200000
Batman: Assault on Arkham,Ethan Spaulding|Jay Oliva,Thriller|Animation|Action|Crime,75,2014,7.4,0,4571025
Bears,Alastair Fothergill|Keith Scholey,Documentary|Family,78,2014,7.4,0,0
Blood Punch,Madellaine Paxson,Horror|Thriller,104,2014,7.4,0,0
"Like Sunday, Like Rain",Frank Whaley,Music|Drama,104,2014,7.4,0,28208
Elephant Song,Charles BinamÃ©,Drama,110,2014,7.4,0,0
Jim Jefferies: BARE,Shannon Hartman,Comedy,76,2014,7.4,0,0
Merchants of Doubt,Robert Kenner,Documentary,96,2014,7.4,0,192400
All This Mayhem,Eddie Martin,Documentary,104,2014,7.4,0,0
Sorcerer,William Friedkin,Action|Thriller|Adventure,121,1977,7.4,22000000,12000000
Moon,Duncan Jones,Science Fiction|Drama,97,2009,7.4,5000000,9760104
Oceans,Jacques Perrin|Jacques Cluzaud,Documentary|Family,84,2009,7.4,0,19406406
Black Dynamite,Scott Sanders,Action|Comedy,90,2009,7.4,2900000,296557
Prayers for Bobby,Russell Mulcahy,,88,2009,7.4,0,0
Wuthering Heights,Coky Giedroyc,Drama,142,2009,7.4,0,0
De helaasheid der dingen,Felix Van Groeningen,Drama|Comedy,108,2009,7.4,0,0
It Might Get Loud,Davis Guggenheim,Documentary|Music,97,2009,7.4,0,1896244
Harry Potter and the Deathly Hallows: Part 1,David Yates,Adventure|Fantasy|Family,146,2010,7.4,250000000,954305868
How to Train Your Dragon,Dean DeBlois|Chris Sanders,Fantasy|Adventure|Animation|Family,98,2010,7.4,165000000,494878759
The King's Speech,Tom Hooper,Drama|History,118,2010,7.4,15000000,414211549
Undisputed III: Redemption,Isaac Florentine,Action|Thriller,96,2010,7.4,3000000,0
I'm Here,Spike Jonze,Drama,30,2010,7.4,0,0
The War Zone,Tim Roth,Drama,98,1999,7.4,0,0
Chris Rock: Bigger & Blacker,Keith Truesdell,Comedy,65,1999,7.4,0,0
Walking with Dinosaurs,Tim Haines|Jasper James,Documentary|Animation,180,1999,7.4,9210000,0
Mulholland Drive,David Lynch,Thriller|Drama|Mystery,147,2001,7.4,15000000,20117339
Baby Boy,John Singleton,Drama|Comedy|Crime,130,2001,7.4,16000000,29381649
Seven Pounds,Gabriele Muccino,Drama,123,2008,7.4,55000000,168167691
"Synecdoche, New York",Charlie Kaufman,Drama,124,2008,7.4,21000000,0
Forever Strong,Ryan Little,Drama,112,2008,7.4,0,0
Anvil! The Story of Anvil,Sacha Gervasi,Documentary|Music,90,2008,7.4,0,0
Submarine,Richard Ayoade,Drama|Comedy|Romance,97,2011,7.4,0,864659
Adele - Live at the Royal Albert Hall,Paul Dugdale,Music,99,2011,7.4,0,0
Weekend,Andrew Haigh,Drama|Romance,96,2011,7.4,8000,469947
The Fantastic Flying Books of Mr Morris Lessmore,William Joyce|Brandon Oldenburg,Adventure|Animation,15,2011,7.4,0,0
Dear Santa,Jason Priestley,Comedy|Drama|Romance,90,2011,7.4,0,0
Winnie the Pooh: A Very Merry Pooh Year,Gary Katona|Ed Wexler,Animation|Family,65,2002,7.4,0,0
White Oleander,Peter Kosminsky,Drama,109,2002,7.4,0,0
The Kid Stays in the Picture,Nanette Burstein|Brett Morgen,Documentary,93,2002,7.4,40000,1434436
Now Is Good,Ol Parker,Drama|Romance,103,2012,7.4,0,0
Ghost Recon: Alpha,FranÃ§ois Alaux|HervÃ© de CrÃ©cy,Action|Science Fiction|Thriller|War,24,2012,7.4,0,0
Marley,Kevin Macdonald,Documentary,144,2012,7.4,0,0
Ce que le jour doit Ã  la nuit,Alexandre Arcady,Drama|History|Romance,182,2012,7.4,17,0
Love Never Dies,Brett Sullivan|Simon Phillips,Drama|Music|Romance,120,2012,7.4,0,0
Artifact,Jared Leto,Documentary|Music,105,2012,7.4,0,0
Steve Jobs: The Lost Interview,Paul Sen,Documentary,70,2012,7.4,0,0
KumarÃ©,Vikram Gandhi,Documentary,86,2012,7.4,0,0
Finding Nemo,Andrew Stanton|Lee Unkrich,Animation|Family,100,2003,7.4,94000000,864625978
Big Fish,Tim Burton,Adventure|Fantasy|Drama,125,2003,7.4,70000000,122919055
Mystic River,Clint Eastwood,Thriller|Crime|Drama|Mystery,138,2003,7.4,25000000,156822020
The Station Agent,Tom McCarthy,Drama|Comedy,88,2003,7.4,500000,8679814
Capturing the Friedmans,Andrew Jarecki,Documentary,107,2003,7.4,0,3117985
A Detective Story,Shinichiro Watanabe,Science Fiction|Animation,10,2003,7.4,0,0
Gravity,Alfonso CuarÃ³n,Science Fiction|Thriller|Drama,91,2013,7.4,105000000,716392705
The Hunger Games: Catching Fire,Francis Lawrence,Science Fiction|Thriller|Action|Adventure,146,2013,7.4,130000000,847423452
Star Trek Into Darkness,J.J. Abrams,Action|Adventure|Science Fiction,132,2013,7.4,190000000,467365246
The Conjuring,James Wan,Horror|Thriller,112,2013,7.4,13000000,318000141
Lone Survivor,Peter Berg,Action|Drama|Thriller|War,121,2013,7.4,40000000,149295601
An Adventure in Space and Time,Terry McDonough,Drama,90,2013,7.4,0,0
Minions: Training Wheels,Eric Favela|Regis Schuller,Comedy|Animation|Family,4,2013,7.4,0,0
My Little Pony: Equestria Girls,Jayson Thiessen,Animation|Comedy|Family|Fantasy|Music,72,2013,7.4,0,0
Philomena,Stephen Frears,Drama,98,2013,7.4,12000000,100129872
The Unknown Known,Errol Morris,Documentary,102,2013,7.4,0,0
Minha MÃ£e Ã© uma PeÃ§a,AndrÃ© Pellenz,Comedy,85,2013,7.4,0,0
Mistaken for Strangers,Tom Berninger,Documentary|Music,75,2013,7.4,0,137460
Brazil,Terry Gilliam,Comedy|Science Fiction,132,1985,7.4,15000000,0
The Emerald Forest,John Boorman,Adventure|Drama|Action,114,1985,7.4,0,24467000
Everything is Illuminated,Liev Schreiber,Comedy|Drama,106,2005,7.4,7000000,2697930
C.R.A.Z.Y.,Jean-Marc VallÃ©e,Drama,127,2005,7.4,0,0
Snow Cake,Marc Evans,Romance|Drama,112,2006,7.4,12000000,1381665
No Time for Nuts,Chris Renaud|Mike Thurmeier,Adventure|Animation|Family,7,2006,7.4,0,0
Harry Potter and the Prisoner of Azkaban,Alfonso CuarÃ³n,Adventure|Fantasy|Family,141,2004,7.4,130000000,789804554
Shaun of the Dead,Edgar Wright,Horror|Comedy,99,2004,7.4,4000000,30039392
Dave Chappelle: For What it's Worth,Stan Lathan,Comedy,58,2004,7.4,0,0
The Cutting Edge: The Magic of Movie Editing,Wendy Apple,Documentary,98,2004,7.4,0,0
Matando Cabos,Alejandro Lozano,Action|Adventure|Comedy|Crime|Foreign,94,2004,7.4,0,0
Pink Floyd: Live at Pompeii,Adrian Maben,Music|Documentary,85,1972,7.4,0,0
Raging Bull,Martin Scorsese,Drama,129,1980,7.4,18000000,23000000
Chacun son cinema ou Ce petit coup au coeur quand la lumiere s'eteint et que le film commence,Theo Angelopoulos|Olivier Assayas|Bille August|Jane Campion|Youssef Chahine|Chen Kaige|Michael Cimino|Ethan Coen|Joel Coen|David Cronenberg|Jean-Pierre Dardenne|Luc Dardenne|Manoel de Oliveira|Raymond Depardon|Atom Egoyan|Amos Gitai|Alejandro GonzÃ¡lez IÃ±Ã¡rritu|Hou Hsiao-Hsien|Aki KaurismÃ¤ki|Abbas Kiarostami|Takeshi Kitano|Andrei Konchalovsky|Claude Lelouch|Ken Loach|David Lynch|Nanni Moretti|Roman Polanski|RaÃºl Ruiz|Walter Salles|Elia Suleiman|Tsai Ming-Liang|Gus Van Sant|Lars von Trier|Wim Wenders|Wong Kar-wai|Zhang Yimou,Comedy|Drama,100,2007,7.4,0,0
On the Doll,Thomas Mignone,Crime|Drama|Thriller,102,2007,7.4,0,0
"Paris, Texas",Wim Wenders,Drama,147,1984,7.4,1746964,2181987
Mickey's Christmas Carol,Burny Mattinson,Family|Animation,26,1983,7.4,3000000,21000000
A Close Shave,Nick Park,Family|Animation|Comedy,30,1995,7.4,0,0
Braindead,Peter Jackson,Horror|Comedy,104,1992,7.4,3000000,242623
Chaplin,Richard Attenborough,Drama,143,1992,7.4,0,0
Blow Out,Brian De Palma,Drama|Mystery|Thriller,108,1981,7.4,18000000,12000000
Waiting for Guffman,Christopher Guest,Music|Comedy,84,1996,7.4,0,0
Dancer in the Dark,Lars von Trier,Drama|Crime|Music,140,2000,7.4,12800000,40031879
Ð‘Ñ€Ð°Ñ‚ 2,Aleksey Balabanov,Drama|Thriller,122,2000,7.4,1500000,0
Pink Floyd: The Wall,Alan Parker,Music,95,1982,7.4,0,0
The Mighty,Peter Chelsom,Comedy|Drama,100,1998,7.4,0,0
